Contingency,Converged,FromBus#,ToBus#,CKT,Pij(MW),Qij(MVAr),Sij(MVA),Pji(MW),Qji(MVAr),Sji(MVA),RateA,Ploss(MW),Qloss(MVAr),Loading_%,Violation,Current(A),Tcond(degC),lat_mid,lon_mid,bearing_deg,length_km,weather_site_id,weather_site_distance_km,weather_site_elevation_m,air_temperature,ghi,surface_pressure,surface_pressure_pa,wind_direction,wind_speed,wind_conductor_angle_deg,Tcond_realweather(degC),Ampacity_at_75C(A),Loading_realweather_%
LT_211-214_19,True,205.0,210.0,B9,1.31466,-30.704319,30.73245,-1.092849,31.551423,31.570343,175.0,0.221812,0.847104,17.56,False,134.702458757897,47.82771110534668,35.93352645830001,-114.072961317,206.60422896348982,36.22324095579948,264540,107.77888525794216,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,162.39577103651018,47.423478098506166,957.1944257010251,14.072633013846096
LT_211-214_19,True,206.0,210.0,10,-70.708969,-131.72374,149.502182,71.526859,135.28082,153.026115,175.0,0.81789,3.557081,85.43,False,652.8035084068765,65.67521095275879,35.7876102904,-114.02661411900002,270.1901520712983,24.58276518571172,265345,100.34878020381882,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,93.80984792870169,52.82810721403075,1241.037772268771,52.60142140665636
LT_211-214_19,True,207.0,208.0,11,-0.066102,15.986778,15.986915,0.118632,-15.786876,15.787322,175.0,0.05253,0.199902,9.14,False,72.53324946239522,47.24539756774902,35.9931404214,-113.2002752525,238.0869400541825,24.9097490232365,269393,168.936732686421,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,125.91305994581751,45.53898237550311,1172.793319529432,6.18465745452048
LT_211-214_19,True,208.0,209.0,1,-85.930023,6.972994,86.212471,89.795393,7.831841,90.136288,175.0,3.86537,14.804835,49.26,False,395.87869665159326,54.02155876159668,35.869460766900005,-113.7342668105,259.4509328750614,76.42303064956775,269393,124.63888746734791,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,104.54906712493857,48.44862897131679,1207.7468113163438,32.778285394114874
LT_211-214_19,True,208.0,210.0,2,-64.759071,-20.578915,67.950195,67.112862,29.594218,73.34817,175.0,2.353791,9.015304,38.83,False,312.0202254012834,51.38556480407715,35.86081880785,-113.740291285,258.21609606641846,77.87575473426104,269393,123.57789086146938,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,105.78390393358154,47.23952863393788,1205.9578949224115,25.873227142922605
LT_211-214_19,True,209.0,211.0,14,-56.26915,-41.960495,70.191887,56.378521,46.545616,73.109726,400.0,0.109372,4.585121,17.55,False,309.3837791262034,51.312570571899414,35.803296077,-114.15919206150001,255.04753795152322,1.5606506659808639,264540,92.36331760486274,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,113.95246204847678,46.841860745269514,1178.9297255466645,26.242766843693207
LT_211-214_19,True,209.0,212.0,15,-114.746872,-42.563828,122.38678,115.079378,56.50329,128.202516,400.0,0.332506,13.939463,30.6,False,539.4424645042989,59.892263412475586,35.7982763547,-114.1484987875,164.51081322878485,1.5763836313303292,264540,92.71146744646519,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,24.489186771215145,54.382028335712675,1015.3749400800427,53.12741561868508
LT_211-214_19,True,210.0,211.0,16,-124.424408,1.301853,124.431213,124.745865,12.174417,125.338531,400.0,0.321457,13.476271,31.11,False,530.4041697329476,59.473161697387695,35.79465411795,-114.165216536,344.5036493141338,1.5763988480578353,264540,91.3311064017178,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,24.49635068586622,54.11167654531164,1015.4301397290271,52.234432382959284
LT_211-214_19,True,210.0,212.0,17,-184.825592,4.205138,184.873413,185.535192,25.543012,187.285218,400.0,0.7096,29.74815,46.22,False,788.046879587691,73.8029956817627,35.78963439565,-114.154523262,75.03993290589335,1.560647321312595,264540,91.68344274909107,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,113.96006709410665,58.245572022868146,1178.9186605004647,66.84488981225863
LT_211-214_19,True,211.0,213.0,18,-181.12439,-58.720036,190.40506,183.316208,76.222195,198.531244,500.0,2.191818,17.502159,38.08,False,483.45055597573463,57.40389823913574,35.9737901158,-114.3952240275,313.214519946109,56.101241393014526,260525,90.78880369689668,1528.0,35.400001525878906,624.0,847.0,84700.0,189.0,3.700000047683716,55.78548005389098,45.092219093072345,1215.6460389321358,39.769023259468995
LT_211-214_19,True,212.0,213.0,20,-72.71244,-67.295792,99.074829,73.269352,71.742854,102.544795,500.0,0.556911,4.447062,19.81,False,250.1284811901906,49.828901290893555,35.968770393499994,-114.3845307535,312.728141959339,58.27352990394753,260525,91.10269265356733,1528.0,35.400001525878906,624.0,847.0,84700.0,189.0,3.700000047683716,56.271858040661016,40.91636691939493,1216.6774140762002,20.55832370161226
LT_211-214_19,True,212.0,223.0,21,-227.90213,-14.750513,228.378983,234.209408,65.640177,243.233796,500.0,6.307278,50.889664,45.68,False,576.575187967777,61.678571701049805,35.80789751575,-114.84130532949999,272.07825544446206,125.42411855974576,257353,50.9569086479279,899.0,38.70000076293945,878.0,896.0,89600.0,189.0,3.5999999046325684,96.92174455553794,51.31098609185574,1182.9969585091292,48.738518203327025
LT_211-214_19,True,213.0,223.0,22,-222.2099,14.431292,222.678024,227.397647,26.523287,228.939238,500.0,5.187747,40.954578,44.54,False,543.1116061248501,60.063676834106445,35.985222525750004,-115.07967101,246.747631827701,89.64501743467814,253425,49.52932837718548,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,140.252368172299,51.90538215637207,1085.2497895429751,50.044847864339836
LT_211-214_19,True,214.0,216.0,23,-170.822601,-34.340626,174.240173,172.351595,52.349422,180.126439,500.0,1.528993,18.008797,34.85,False,440.8594089437178,55.67992210388184,35.4145503497,-114.6116655375,212.44947011073543,40.306364052426176,265345,34.124564386584666,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,151.55052988926457,50.68775535411987,1069.3643039188953,41.22630681874287
LT_211-214_19,True,215.0,216.0,24,131.889526,-62.432774,145.920181,-131.481245,65.896752,147.070391,500.0,0.408281,3.463979,29.18,False,360.5906460012312,52.83970832824707,35.205040229,-114.65326848149999,311.7614206360051,18.865123622721175,266961,16.946118844596615,770.0,38.900001525878906,874.0,921.0,92100.0,184.0,4.199999809265137,52.238579363994916,46.838074626764865,1191.164667418681,30.272107279898666
LT_211-214_19,True,215.0,221.0,1,-143.02037,-39.386402,148.344574,144.277297,49.632346,152.575582,500.0,1.256927,10.245944,29.67,False,366.58168460904966,53.03244590759277,35.23245624485,-114.8868583705,288.44475129996886,59.50731844131268,265345,2.742624339204692,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,75.55524870003114,47.21329362050892,1221.0946442819957,30.020742972351652
LT_211-214_19,True,215.0,221.0,2,-143.02037,-39.386402,148.344574,144.277297,49.632346,152.575582,500.0,1.256927,10.245944,29.67,False,366.58168460904966,53.03244590759277,35.23245624485,-114.8868583705,288.44475129996886,59.50731844131268,265345,2.742624339204692,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,75.55524870003114,47.21329362050892,1221.0946442819957,30.020742972351652
LT_211-214_19,True,215.0,224.0,26,198.122223,63.532742,208.059662,-195.135071,-41.383459,199.475028,500.0,2.987152,22.149282,41.61,False,514.1466205238453,58.73665809631348,35.252514202,-114.2680134135,67.35719566640654,60.481416120695556,270208,43.88396367981343,185.0,42.70000076293945,848.0,989.0,98900.0,187.0,3.9000000953674316,119.64280433359346,53.1719941707488,1135.9513396344967,45.26132437057356
LT_211-214_19,True,216.0,217.0,27,-273.691833,-34.535332,275.862122,275.865337,53.337576,280.974343,500.0,2.173504,18.802244,55.17,False,676.5112206253248,67.0063304901123,35.17461923495,-114.825963111,221.90828713981625,25.93674508970559,266153,3.0592867147694096,754.0,39.20000076293945,871.0,924.0,92400.0,184.0,4.199999809265137,142.09171286018375,55.51314996537258,1132.7182818894075,59.72457860368282
LT_211-214_19,True,216.0,219.0,28,299.768616,-45.148468,303.149475,-297.143708,65.235596,304.220423,500.0,2.624908,20.087128,60.63,False,743.4294345208307,70.98082542419434,35.34035338545,-114.85497218500001,307.96728213387195,28.554000463913425,264540,12.513730050764144,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,61.03271786612805,56.97564061573212,1171.0555804541732,63.48370196336067
LT_211-214_19,True,217.0,218.0,29,-114.643944,-36.901299,120.436455,114.90902,38.753403,121.267923,500.0,0.265076,1.852105,24.09,False,290.1650347237388,50.79751014709473,35.10132792,-114.999522918,282.00426444829014,14.57343843515518,263731,2.135943719328595,927.0,37.5,877.0,903.0,90300.0,184.0,4.300000190734863,81.99573555170986,43.929457664489746,1271.577746432505,22.81929166642118
LT_211-214_19,True,217.0,222.0,30,-13.182798,-18.433922,22.662649,13.210594,18.642007,22.848287,500.0,0.027796,0.208085,4.53,False,54.600646739535,47.14205741882324,35.70936497125,-115.1056865365,346.55568240887214,142.19993312364048,257353,26.265606048579304,899.0,38.70000076293945,878.0,896.0,89600.0,189.0,3.5999999046325684,22.444317591127856,45.89032990720443,981.5674246682319,5.562597674631463
LT_211-214_19,True,218.0,221.0,1,-26.562578,24.886694,36.399426,26.603051,-24.536575,36.190687,500.0,0.040473,0.350119,7.28,False,87.10821498996481,47.35037803649902,35.2156142699,-115.13791234499999,334.068802934961,24.91093291739191,260530,0.6477738589819187,1220.0,36.20000076293945,892.0,874.0,87400.0,184.0,4.199999809265137,29.931197065038987,42.59457357032079,1117.1059470255884,7.797668181957096
LT_211-214_19,True,218.0,221.0,2,-26.562578,24.886694,36.399426,26.603051,-24.536575,36.190687,500.0,0.040473,0.350119,7.28,False,87.10821498996481,47.35037803649902,35.2156142699,-115.13791234499999,334.068802934961,24.91093291739191,260530,0.6477738589819187,1220.0,36.20000076293945,892.0,874.0,87400.0,184.0,4.199999809265137,29.931197065038987,42.59457357032079,1117.1059470255884,7.797668181957096
LT_211-214_19,True,219.0,220.0,1,68.883987,-46.337688,83.019188,-68.575326,48.802419,84.167995,500.0,0.308661,2.46473,16.6,False,202.9870769750252,48.86849403381348,35.532956375,-115.2128843045,301.01727582000524,49.281334286649994,258141,6.324163197299666,954.0,38.900001525878906,889.0,903.0,90300.0,189.0,3.5999999046325684,67.98272417999476,45.2500573652942,1157.8711453926103,17.531059287792896
LT_211-214_19,True,219.0,220.0,2,68.883987,-46.337688,83.019188,-68.575326,48.802419,84.167995,500.0,0.308661,2.46473,16.6,False,202.9870769750252,48.86849403381348,35.532956375,-115.2128843045,301.01727582000524,49.281334286649994,258141,6.324163197299666,954.0,38.900001525878906,889.0,903.0,90300.0,189.0,3.5999999046325684,67.98272417999476,45.2500573652942,1157.8711453926103,17.531059287792896
LT_211-214_19,True,220.0,223.0,1,12.221481,-51.40276,52.835674,-12.150963,51.918938,53.321871,500.0,0.070518,0.516178,10.57,False,127.52602812509818,47.743234634399414,35.73552259805,-115.491516237,337.70442527395744,21.35444911338634,253425,5.089453500966101,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,49.29557472604256,44.23708915710449,1119.07289225605,11.395685572188762
LT_211-214_19,True,220.0,223.0,2,12.221481,-51.40276,52.835674,-12.150963,51.918938,53.321871,500.0,0.070518,0.516178,10.57,False,127.52602812509818,47.743234634399414,35.73552259805,-115.491516237,337.70442527395744,21.35444911338634,253425,5.089453500966101,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,49.29557472604256,44.23708915710449,1119.07289225605,11.395685572188762
LT_211-214_19,True,221.0,222.0,34,13.239297,-20.803892,24.659296,-13.210594,21.02036,24.826907,500.0,0.028703,0.216467,4.93,False,59.35892939907486,47.16666221618652,35.823651321149995,-115.2440759635,355.81008268792635,113.13137799107704,253425,27.06993274564634,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,31.189917312073646,44.57273292541504,1041.5682386016406,5.698995725788192
LT_211-214_19,True,223.0,318.0,1,-14.156008,72.976364,74.336678,15.030991,-65.989424,67.679648,500.0,0.874984,6.98694,14.87,False,177.71554354321546,48.43462944030762,35.6650814384,-116.25650849249999,255.190966299923,134.83363637092583,239061,1.6960774471141216,224.0,43.70000076293945,889.0,982.0,98200.0,174.0,3.4000000953674316,98.80903370007701,49.562548997178965,1091.9513528603932,16.27504220565186
LT_211-214_19,True,301.0,302.0,C1,9.273483,-31.39872,32.739536,-9.267333,31.427369,32.765271,175.0,0.00615,0.028649,18.71,False,142.5650036352,47.926950454711914,35.03875954075,-118.843312456,243.44298077505434,4.386662067124732,193839,1.9317872823073838,197.0,44.29999923706055,909.0,993.0,99300.0,357.0,1.7999999523162842,113.55701922494566,52.35987303862203,871.4525943299375,16.359467464184746
LT_211-214_19,True,301.0,303.0,C2,-11.090803,15.526211,19.080595,11.36042,-14.493773,18.415445,175.0,0.269617,1.032438,10.9,False,83.08685546236143,47.31921195983887,35.132562363350004,-118.432657652,74.8245157929639,73.24899856739759,201352,1.1569499647389767,1234.0,37.29999923706055,936.0,873.0,87300.0,149.0,2.200000047683716,74.1754842070361,44.82195418194897,1017.6775017708618,8.16436005687282
LT_211-214_19,True,301.0,305.0,C3,32.329185,-0.947621,32.343071,-32.080083,1.908284,32.13679,175.0,0.249102,0.960663,18.48,False,140.83858838709662,47.90480613708496,34.96073353885,-118.666126353,124.16098495024664,34.31766044565577,197187,1.159579646235395,1318.0,37.70000076293945,935.0,876.0,87600.0,357.0,1.7000000476837158,52.83901504975336,47.081016697549785,908.64019027971,15.499929443330233
LT_211-214_19,True,302.0,304.0,C4,20.240088,14.968698,25.173859,-19.996449,-14.032792,24.429025,175.0,0.243638,0.935906,14.39,False,109.4845131205207,47.5496768951416,34.83101416905,-118.714222427,148.04905085666337,52.08829416605541,196510,2.4486343801899135,1006.0,38.0,934.0,886.0,88600.0,357.0,1.7999999523162842,28.95094914333663,48.22985076904297,837.5378719829828,13.072186558119633
LT_211-214_19,True,302.0,306.0,C5,27.635128,-4.826571,28.053452,-27.219304,6.420387,27.966263,175.0,0.415824,1.593816,16.03,False,122.0082520351726,47.6809024810791,34.95855226255,-118.57052961950001,106.3161668365982,55.94519037768375,198553,1.5187727987860509,1572.0,33.79999923706055,945.0,816.0,81600.0,357.0,1.7999999523162842,70.6838331634018,42.80407145816571,986.9909168651603,12.36163879022212
LT_211-214_19,True,303.0,309.0,C6,11.07994,-10.589077,15.32624,-11.005185,10.875508,15.472258,175.0,0.074754,0.286431,8.76,False,69.09684940887506,47.22325325012207,34.976650231700006,-118.08544598200001,188.13452627185995,54.11331791886194,206968,1.4846723558012531,783.0,40.099998474121094,929.0,919.0,91900.0,149.0,2.299999952316284,140.86547372814005,48.05300050794904,928.0948026594893,7.44502061760022
LT_211-214_19,True,303.0,324.0,C7,-154.920593,2.926448,154.948227,155.4782,20.449774,156.817295,400.0,0.557607,23.376223,38.74,False,698.5688797246545,68.28167915344238,35.212062175599996,-118.039183389,146.93439430470073,1.454265274314389,208330,1.7152550570184055,708.0,40.79999923706055,922.0,932.0,93200.0,149.0,2.4000000953674316,2.0656056952992685,76.96972364265093,660.987270730268,105.68567817544591
LT_211-214_19,True,304.0,309.0,C8,-34.467648,6.041545,34.993126,34.852102,-4.563418,35.149592,175.0,0.384455,1.478127,20.0,False,156.8367362711398,48.11968803405762,34.68392469455,-118.345463673,73.75738112970913,41.52056208016359,202769,0.8280799601706181,773.0,40.0,925.0,927.0,92700.0,189.0,3.0,115.24261887029087,46.73593521118164,1076.8324491552999,14.564636902813184
LT_211-214_19,True,305.0,310.0,C9,-20.176003,-10.108685,22.566713,20.299512,10.580369,22.891361,175.0,0.123509,0.471684,12.9,False,98.99622546284446,47.45043754577637,34.801600393499996,-118.30750604849999,113.32976259868565,40.40249884327066,203469,1.1424100378689062,748.0,40.5,926.0,931.0,93100.0,149.0,2.5,35.67023740131435,48.42026424407959,933.9925557100449,10.599252087998176
LT_211-214_19,True,306.0,310.0,10,-72.876869,-113.462044,134.850555,73.694161,117.016524,138.288454,175.0,0.817292,3.554481,77.06,False,591.3205158916442,62.41753578186035,34.808241774349995,-118.190362231,138.18711791697945,23.53186086187305,205576,0.9386546028337737,713.0,40.70000076293945,925.0,933.0,93300.0,149.0,2.4000000953674316,10.812882083020554,66.00939302755432,748.6181886189196,78.98826462960186
LT_211-214_19,True,307.0,308.0,11,-35.682922,19.59997,40.711544,36.011426,-18.349864,40.417079,175.0,0.328503,1.250106,23.26,False,188.00111375332185,48.60440254211426,34.16299173335,-118.7662179435,56.26178119320775,24.75670932515617,195171,1.4464621072353085,372.0,29.5,907.0,976.0,97600.0,243.0,3.5999999046325684,6.738218806792247,40.15262699127197,977.9545503884195,19.22391113969994
LT_211-214_19,True,308.0,309.0,1,-85.033623,7.64281,85.376396,88.927758,7.272201,89.22461,175.0,3.894135,14.91501,48.79,False,397.2909267542104,54.07076835632324,34.4802378884,-118.39079997799999,40.21333607696363,74.5767423466253,202071,1.4426397722920923,762.0,39.599998474121094,919.0,939.0,93900.0,189.0,3.299999952316284,148.78666392303637,50.90198372454324,1010.7460096998276,39.30670246941645
LT_211-214_19,True,308.0,310.0,2,-76.834015,-13.670805,78.040741,80.04927,25.985621,84.161382,175.0,3.215255,12.314816,44.59,False,363.1551549268407,52.92172431945801,34.4770168747,-118.37939134349999,41.771399382824995,75.41473787810489,202071,1.436609056439648,762.0,39.599998474121094,919.0,939.0,93900.0,189.0,3.299999952316284,147.228600617175,50.016702346052625,1019.8946627902293,35.60712377230412
LT_211-214_19,True,309.0,311.0,14,-105.100868,-16.438843,106.3787,105.359079,27.263681,108.829426,400.0,0.258211,10.824839,26.59,False,475.3711038533864,57.06517219543457,34.7389259,-118.11963760200001,63.413327538162264,1.5744173883172414,206974,2.0006750741101893,711.0,41.20000076293945,925.0,943.0,94300.0,189.0,3.0999999046325684,125.58667246183774,53.01819987747149,1052.8735355857991,45.14987676928348
LT_211-214_19,True,309.0,312.0,15,-136.474014,-14.639976,137.257004,136.903882,32.661065,140.745934,400.0,0.429868,18.02109,34.31,False,613.355996107197,63.55263710021973,34.7293605034,-118.12361469999999,154.41113041358733,1.577419398220969,206278,1.4537852103916686,706.0,41.099998474121094,924.0,944.0,94400.0,189.0,3.0,34.58886958641267,58.74514115824422,975.4116010633828,62.88176144701613
LT_211-214_19,True,310.0,311.0,16,-142.617218,23.341795,144.51474,143.063896,-4.615982,143.138344,400.0,0.446678,18.725813,36.13,False,625.2337815527528,64.17923927307129,34.7357048863,-118.1082289675,334.52631029314165,1.573879005359757,206974,0.9642253309948795,711.0,41.20000076293945,925.0,943.0,94300.0,189.0,3.0999999046325684,34.47368970685835,59.006352931763104,982.3086257216808,63.64942393673956
LT_211-214_19,True,310.0,312.0,17,-174.945969,26.232815,176.901825,175.61529,1.826754,175.624791,400.0,0.669321,28.059568,44.23,False,765.3544337991634,72.35049247741699,34.726139489699996,-118.11220606549999,243.29540826571312,1.571676799018731,206974,1.1628829141889936,711.0,41.20000076293945,925.0,943.0,94300.0,189.0,3.0999999046325684,125.70459173428688,61.922371597866004,1052.6184117311432,72.70958072455302
LT_211-214_19,True,311.0,313.0,18,-179.583893,-51.293022,186.765488,181.835921,69.27597,194.58536,500.0,2.252028,17.982948,37.35,False,489.47927831670654,57.65978813171387,34.50368100025,-118.065394118,170.8349978934301,53.70230936357421,207669,1.5864932931362066,1163.0,39.20000076293945,930.0,914.0,91400.0,189.0,3.299999952316284,18.165002106569887,55.443189943653124,911.8294799063169,53.68101044144751
LT_211-214_19,True,311.0,314.0,19,-68.839073,28.645329,74.561203,69.155542,-25.991897,73.878737,500.0,0.316469,2.653432,14.91,False,195.41171244049897,48.73234748840332,34.8435290479,-117.8984061615,59.815032333039426,45.030436553750164,210340,0.7293270345475279,697.0,41.0,926.0,934.0,93400.0,149.0,2.5,89.18496766696057,48.28746223449707,1040.168648187719,18.786541276836584
LT_211-214_19,True,312.0,313.0,20,-122.611115,-58.387138,135.803329,123.778143,67.70612,141.085602,500.0,1.167028,9.318981,27.16,False,355.0899727885942,52.664194107055664,34.49411560365,-118.069371216,169.66021641891973,51.728822906200705,207669,0.9469890389000564,1163.0,39.20000076293945,930.0,914.0,91400.0,189.0,3.299999952316284,19.33978358108027,51.46270594927046,921.9190798245932,38.51639265955474
LT_211-214_19,True,312.0,323.0,21,-189.908051,23.899321,191.405975,194.747588,15.148024,195.335828,500.0,4.839537,39.047344,38.28,False,500.4762619208277,58.133840560913086,34.4879832208,-117.61655421500001,119.24125114688786,106.0334140418212,215042,0.37812492327164215,1076.0,39.0,926.0,908.0,90800.0,170.0,2.9000000953674316,50.75874885311214,52.293344497680664,1050.756817702937,47.630075150492054
LT_211-214_19,True,313.0,323.0,22,-153.106445,51.921261,161.670654,156.11622,-28.160652,158.635735,500.0,3.009774,23.760609,32.33,False,407.3712696258293,54.42917823791504,34.25913575225,-117.56603806300001,90.68381410399729,83.24113817308535,215722,1.5973050712788772,2210.0,28.0,955.0,771.0,77100.0,170.0,3.200000047683716,79.31618589600271,38.87075424194336,1252.6176802065804,32.52159665817954
LT_211-214_19,True,314.0,316.0,23,-188.123245,5.260727,188.196777,190.098216,18.000885,190.948589,500.0,1.974971,23.261612,37.64,False,498.5253392712318,58.04854393005371,35.0416656677,-117.46823389549999,61.27736452675009,44.927729327005714,217731,1.1754647648536851,757.0,40.79999923706055,920.0,924.0,92400.0,136.0,2.700000047683716,74.72263547324991,53.549800156361016,1040.647837431907,47.90528758523
LT_211-214_19,True,315.0,316.0,24,12.658448,19.21175,23.007122,-12.645595,-19.102703,22.909045,500.0,0.012853,0.109047,4.6,False,59.962724557525355,47.16994285583496,35.2021686149,-117.31901108699999,139.1505915831454,18.746587950621127,220478,1.894277405563819,1001.0,38.900001525878906,920.0,894.0,89400.0,136.0,3.0,176.8494084168546,50.38131800935662,738.4446604508315,8.120137874775507
LT_211-214_19,True,315.0,321.0,1,-119.193443,3.354978,119.240654,120.116618,4.170353,120.188992,500.0,0.923174,7.525331,23.85,False,310.77309416889193,51.351118087768555,35.50565725275,-117.25089816349998,24.63912469184521,58.68035354688509,221165,1.909962955671058,792.0,40.79999923706055,913.0,929.0,92900.0,143.0,3.200000047683716,118.36087530815479,49.048884612602706,1080.4016363289625,28.764589363715775
LT_211-214_19,True,315.0,321.0,2,-119.193443,3.354978,119.240654,120.116618,4.170353,120.188992,500.0,0.923174,7.525331,23.85,False,310.77309416889193,51.351118087768555,35.50565725275,-117.25089816349998,24.63912469184521,58.68035354688509,221165,1.909962955671058,792.0,40.79999923706055,913.0,929.0,92900.0,143.0,3.200000047683716,118.36087530815479,49.048884612602706,1080.4016363289625,28.764589363715775
LT_211-214_19,True,315.0,324.0,26,157.416077,24.974211,159.384842,-155.478201,-10.605149,155.839469,500.0,1.937876,14.369061,31.88,False,415.39960450032385,54.72033500671387,35.2362759736,-117.71062519,263.78864241348344,59.25640398232974,213678,1.7859132718646786,892.0,39.20000076293945,925.0,901.0,90100.0,143.0,2.799999952316284,59.211357586516556,50.332087667229644,1051.381269714199,39.50989203119849
LT_211-214_19,True,316.0,317.0,27,-126.900482,-9.39431,127.247726,127.427097,13.949879,128.188394,500.0,0.526615,4.555569,25.45,False,333.0037526727747,51.98838233947754,35.25840025645,-117.15370904899999,33.601264589227526,32.0703414274824,223263,1.5292915789926425,958.0,39.29999923706055,915.0,904.0,90400.0,142.0,3.4000000953674316,108.39873541077247,47.595170432563464,1133.1077265593044,29.388534282079668
LT_211-214_19,True,316.0,319.0,28,-35.015778,10.180995,36.465839,35.060794,-9.836503,36.414504,500.0,0.045017,0.344492,7.29,False,95.43008439585964,47.41927146911621,35.0279991523,-117.188004079,154.70724354717186,27.138990967823084,222571,2.112861749248584,640.0,41.29999923706055,912.0,937.0,93700.0,136.0,3.4000000953674316,161.29275645282814,49.39462378600001,899.3575186789221,10.610917506537124
LT_211-214_19,True,317.0,318.0,29,-78.190506,-6.471834,78.457886,78.322191,7.391926,78.670237,500.0,0.131685,0.920092,15.69,False,203.95484576491975,48.88653755187988,35.44212331835,-117.01620042849999,26.8584961244473,15.879932652806714,225363,0.9337792042101049,1006.0,39.79999923706055,910.0,912.0,91200.0,142.0,3.4000000953674316,115.1415038755527,46.48702204270376,1118.2075101045325,18.239445176490864
LT_211-214_19,True,317.0,322.0,30,-49.236588,-2.392986,49.294704,49.609916,5.187781,49.880426,500.0,0.373329,2.794795,9.86,False,128.14382675754703,47.74979591369629,35.9086959435,-117.27055059599999,341.9673129068019,124.1052965213618,221155,2.268894183696831,816.0,40.5,909.0,924.0,92400.0,151.0,3.700000047683716,169.0326870931981,49.651000022888184,858.7299516169174,14.92248250061184
LT_211-214_19,True,318.0,321.0,1,-64.301498,4.269751,64.4431,64.435359,-3.111771,64.510453,500.0,0.13386,1.15798,12.89,False,167.10417668940997,48.26977729797363,35.625578804750006,-117.045967096,334.8207162541743,29.440966906351033,224654,2.1245980851639903,744.0,41.900001525878906,903.0,946.0,94600.0,142.0,3.4000000953674316,167.17928374582573,51.34390118349984,839.7112398923854,19.900195299377618
LT_211-214_19,True,318.0,321.0,2,-64.301498,4.269751,64.4431,64.435359,-3.111771,64.510453,500.0,0.13386,1.15798,12.89,False,167.10417668940997,48.26977729797363,35.625578804750006,-117.045967096,334.8207162541743,29.440966906351033,224654,2.1245980851639903,744.0,41.900001525878906,903.0,946.0,94600.0,142.0,3.4000000953674316,167.17928374582573,51.34390118349984,839.7112398923854,19.900195299377618
LT_211-214_19,True,319.0,320.0,1,-84.138512,-6.452055,84.385529,84.525088,9.538951,85.061637,500.0,0.386576,3.086895,16.88,False,221.25899511052205,49.21706199645996,34.69004841255,-117.0939638955,173.7034075408551,50.917641569310206,223976,0.5349460739898468,1137.0,38.0,921.0,888.0,88800.0,147.0,3.9000000953674316,153.2965924591449,46.19916534423828,1041.6554007336733,21.241093259314148
LT_211-214_19,True,319.0,320.0,2,-84.138512,-6.452055,84.385529,84.525088,9.538951,85.061637,500.0,0.386576,3.086895,16.88,False,221.25899511052205,49.21706199645996,34.69004841255,-117.0939638955,173.7034075408551,50.917641569310206,223976,0.5349460739898468,1137.0,38.0,921.0,888.0,88800.0,147.0,3.9000000953674316,153.2965924591449,46.19916534423828,1041.6554007336733,21.241093259314148
LT_211-214_19,True,320.0,323.0,1,-131.629166,-11.464813,132.127518,132.191892,15.583853,133.107298,500.0,0.562727,4.11904,26.43,False,344.23236246760274,52.32710838317871,34.35773449745,-117.0883646675,191.09942568688564,23.73400695445522,223984,1.7037065959877034,1551.0,34.20000076293945,934.0,840.0,84000.0,147.0,3.9000000953674316,135.90057431311436,43.30677982925408,1183.103797958696,29.095702596977073
LT_211-214_19,True,320.0,323.0,2,-131.629166,-11.464813,132.127518,132.191892,15.583853,133.107298,500.0,0.562727,4.11904,26.43,False,344.23236246760274,52.32710838317871,34.35773449745,-117.0883646675,191.09942568688564,23.73400695445522,223984,1.7037065959877034,1551.0,34.20000076293945,934.0,840.0,84000.0,147.0,3.9000000953674316,135.90057431311436,43.30677982925408,1183.103797958696,29.095702596977073
LT_211-214_19,True,321.0,322.0,34,-35.932056,2.353714,36.00906,36.063744,-1.360581,36.0894,500.0,0.131687,0.993134,7.2,False,93.3428542619178,47.401227951049805,36.0921514299,-117.30031726349999,336.7951627128865,83.98330271350771,220456,0.23954791994549104,372.0,43.400001525878906,904.0,972.0,97200.0,151.0,3.799999952316284,174.2048372871135,52.80656540599011,775.6722584296606,12.033800777004622
